"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"rpoE; RNA polymerase sigma-70 factor, ECF subfamily",0.608200071585999,0.0310832416452439,0.64798303444816,0.126181113063035,0.0440595947924792,65,0.580394774961907,0.170830369451133,0.0428589044776338,93,0.0614665241110997,1.09959462428831,149.379161456503,0.273277743169997,0.409916614754995,-0.273649220468418,0.307583449400847,0.375010480766583,0.65103686073431
"TC.FEV.OM; iron complex outermembrane recepter protein",0.566447074159904,0.0287744287228191,0.611366139366093,0.111417526208066,0.0414018814526152,65,0.535052028585686,0.14331553243407,0.0392559196870214,93,0.0570538606782247,1.33758013696579,147.736634232154,0.183088857193325,0.308178614638397,-0.223693836165681,0.297537375193736,0.453293542771696,0.65103686073431
"ABCB-BAC; ATP-binding cassette, subfamily B, bacterial",0.330432369231526,0.0177014823822678,0.356613265667256,0.0442706894382068,0.0260976537224818,65,0.312133893228059,0.0528669158537523,0.0238424298424686,93,0.0353489602479564,1.25829365636769,145.100739604858,0.210306532054456,0.342680508138089,-0.288172424824201,0.313972991731484,0.360127053913774,0.65103686073431
"fklB; FKBP-type peptidyl-prolyl cis-trans isomerase FklB [EC:5.2.1.8]",0.310072730054428,0.0155622724568829,0.340469535627083,0.033525698987459,0.0227107900439955,65,0.288827650890745,0.0408689778811512,0.020963095550661,93,0.0309068173626562,1.67088976294062,145.859205645316,0.0968877599043781,0.231534436690793,-0.222831434692229,0.292983615521885,0.448068305649983,0.65103686073431
"hlpA, ompH; outer membrane protein",0.302863170726825,0.0150475637708476,0.330655566414034,0.0306404722749395,0.0217115610022153,65,0.283438378042217,0.0388099323853447,0.0204281937752138,93,0.0298111217848407,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.23046985101765,0.296310854274364,0.437866387695213,0.65103686073431
"acm; lysozyme",0.290505019472419,0.0154333054502671,0.315313288990721,0.0333656160805767,0.0226565039330963,65,0.273165906368229,0.0402728369691232,0.0208096433831171,93,0.0307629391996753,1.37007008169548,145.496997596279,0.172775457347523,0.294659763782668,-0.206877439291592,0.295991089810538,0.485635680492035,0.65103686073431
"ABC-2.P; ABC-2 type transport system permease protein",0.287406319959091,0.0152926728106353,0.310435905680675,0.0329225628022405,0.0225055763353956,65,0.271310372949382,0.0395180884462041,0.0206137255782949,93,0.0305192832223426,1.28199382817252,145.292021611773,0.201886682020588,0.330204488389606,-0.262614295747601,0.311616761008648,0.400659825824371,0.65103686073431
"tonB; periplasmic protein TonB",0.27255237504317,0.014764915129234,0.302215813490703,0.0325165002536832,0.0223663553145492,65,0.251819864300271,0.0351038023018074,0.0194283360019426,93,0.0296262398873202,1.70105789266904,141.124761139948,0.0911344688017117,0.231534436690793,-0.184509610558766,0.276242236909418,0.505167248201111,0.65103686073431
"topB; DNA topoisomerase III [EC:5.99.1.2]",0.24004354005784,0.0138818810967662,0.259757895290687,0.0278934048806096,0.0207154364147978,65,0.226264689626281,0.0320889485913758,0.018575318516025,93,0.0278239422768829,1.20375485727751,143.677365806746,0.230663847053187,0.363413244745022,-0.314290351074107,0.344724138735307,0.363325201741301,0.65103686073431
"hupB; DNA-binding protein HU-beta",0.239158189742462,0.0120389050580859,0.259500936977896,0.0194587478187895,0.0173021776391962,65,0.224940140599417,0.0250457019404807,0.0164106253084982,93,0.0238468860456501,1.44927921877596,147.758136616889,0.149378683143049,0.274572246158177,-0.249817264099786,0.294321177376377,0.39729799857204,0.65103686073431
